,time,AI,PM10,RAW,RH,TEMP,pm25
3750,2020-03-14 04:00:00,10.366476190476195,20.35873015873016,17.561904761904767,40.85809523809522,2.6743809523809503,24
3751,2020-03-14 05:00:00,11.079142857142852,22.742857142857147,19.961904761904762,41.293714285714294,2.6819365079365083,17
3752,2020-03-14 06:00:00,10.558158730158716,21.50793650793651,18.66031746031746,42.19930158730159,2.5287619047619025,17
3753,2020-03-14 07:00:00,11.052354838709677,23.06774193548387,20.251612903225805,42.265483870967714,2.6424193548387094,23
3754,2020-03-14 08:00:00,10.915492063492072,22.177777777777774,19.21587301587301,40.70857142857143,3.0915555555555634,24
3755,2020-03-14 09:00:00,11.529116719242909,22.990536277602526,20.441640378548893,39.27785488958989,3.972492113564668,19
3756,2020-03-14 10:00:00,12.849905362776024,25.025236593059937,22.21766561514196,35.844100946372244,5.636971608832813,17
3757,2020-03-14 11:00:00,15.757038216560499,26.770700636942678,23.92675159235669,28.83359872611465,7.880923566878987,19
3758,2020-03-14 12:00:00,21.00380952380952,35.415873015873025,30.86031746031746,26.565746031746034,9.874222222222233,19
3759,2020-03-14 13:00:00,17.52857142857145,28.907936507936512,26.34920634920635,26.185079365079364,11.271777777777778,16
3760,2020-03-14 14:00:00,16.542163934426224,27.95409836065574,25.659016393442627,27.04721311475409,12.54072131147541,15
3761,2020-03-14 15:00:00,16.244145569620247,28.04746835443038,25.81645569620253,25.105632911392398,14.82060126582278,14
3762,2020-03-14 16:00:00,19.643607594936718,35.360759493670884,31.319620253164558,28.269208860759488,14.933069620253177,15
3763,2020-03-14 17:00:00,21.77245161290323,40.05483870967742,34.170967741935485,35.60670967741936,13.160838709677416,15
3764,2020-03-14 18:00:00,23.707460317460338,48.14285714285714,39.40634920634921,43.45866666666668,11.214952380952392,16
3765,2020-03-14 19:00:00,28.07245283018867,61.86163522012578,49.27358490566038,46.078490566037715,10.19632075471698,12
3766,2020-03-14 20:00:00,30.731645569620266,69.57594936708861,56.07594936708861,50.23816455696206,9.535063291139254,14
3767,2020-03-14 21:00:00,40.355552050473186,82.50473186119874,73.54258675078864,53.12659305993694,9.284574132492112,14
3768,2020-03-14 22:00:00,51.50575949367092,103.29430379746836,94.70253164556964,56.529556962025325,9.124018987341767,14
3769,2020-03-14 23:00:00,49.64141935483872,101.2516129032258,92.29032258064517,60.11674193548383,8.805451612903227,15
3770,2020-03-15 00:00:00,37.05800632911392,80.69303797468355,70.40822784810126,60.06481012658228,8.181962025316441,14
3771,2020-03-15 01:00:00,30.359365079365077,73.52063492063492,58.88571428571429,57.09663492063488,7.9249841269841435,11
3772,2020-03-15 02:00:00,30.112636655948553,73.08681672025723,58.60771704180064,57.51745980707396,7.818360128617361,10
3773,2020-03-15 03:00:00,34.822516129032245,78.81290322580645,67.12258064516128,61.56719354838707,7.890032258064507,13
3774,2020-03-15 04:00:00,35.47212698412695,80.13015873015874,68.58412698412698,63.012888888888845,7.826253968253955,9
3775,2020-03-15 05:00:00,29.258670886075965,73.8132911392405,58.95253164556962,63.79680379746835,7.726740506329098,8
3776,2020-03-15 06:00:00,24.084462025316444,62.303797468354425,49.0,60.37968354430383,8.074272151898734,9
3777,2020-03-15 07:00:00,16.14882911392406,44.66139240506329,36.52215189873418,56.631993670886146,8.219303797468356,14
3778,2020-03-15 08:00:00,14.030476190476186,36.89206349206349,32.00634920634921,55.8163492063492,8.689396825396827,21
3779,2020-03-15 09:00:00,15.898670886075951,42.1993670886076,35.04113924050633,54.22414556962025,9.064651898734176,-
3780,2020-03-15 10:00:00,18.82277602523661,40.65930599369085,34.19873817034701,43.909716088328025,8.984479495268133,18
3781,2020-03-15 11:00:00,14.548199356913171,21.540192926045016,19.266881028938908,28.20385852090035,10.451028938906749,12
3782,2020-03-15 12:00:00,12.289428571428573,15.631746031746033,13.984126984126986,24.10698412698411,10.745396825396817,9
3783,2020-03-15 13:00:00,11.808037974683554,13.984177215189874,12.471518987341774,23.25272151898735,11.480126582278464,9
3784,2020-03-15 14:00:00,10.045709677419351,8.887096774193546,7.8741935483870975,22.187387096774195,12.599774193548384,10
3785,2020-03-15 15:00:00,8.782753164556944,6.64240506329114,5.64240506329114,21.154968354430387,11.324272151898745,10
3786,2020-03-15 16:00:00,8.383398058252435,5.660194174757281,4.941747572815535,20.592168284789626,10.941553398058256,8
3787,2020-03-15 17:00:00,8.896774193548369,7.409677419354839,6.47741935483871,24.22635483870968,8.982451612903233,6
3788,2020-03-15 18:00:00,9.262721518987355,8.670886075949367,7.613924050632911,26.155664556962037,7.7582278481012645,7
3789,2020-03-15 19:00:00,11.637290322580645,16.690322580645162,15.203225806451615,28.57083870967742,6.761129032258069,6
3790,2020-03-15 20:00:00,12.61751612903225,21.68064516129032,19.987096774193553,32.447774193548376,5.842677419354852,8
3791,2020-03-15 21:00:00,11.573096774193544,21.045161290322586,19.074193548387093,36.352935483870944,5.394290322580639,11
3792,2020-03-15 22:00:00,11.316752411575566,21.823151125401925,19.678456591639872,39.7231189710611,5.051672025723481,18
3793,2020-03-15 23:00:00,11.185555555555569,22.02857142857143,20.177777777777774,42.19768253968258,4.709936507936519,23
3794,2020-03-16 00:00:00,10.61613924050634,21.12341772151899,19.180379746835442,44.28892405063292,4.488734177215183,23
3795,2020-03-16 01:00:00,9.778566878980893,19.03184713375796,17.04140127388535,45.64592356687904,4.418980891719743,17
3796,2020-03-16 02:00:00,9.916322580645156,19.029032258064515,16.990322580645163,44.15054838709678,4.35383870967741,15
3797,2020-03-16 03:00:00,10.133089171974524,19.452229299363054,17.356687898089174,43.19334394904459,4.325541401273888,17
3798,2020-03-16 04:00:00,10.812365930599361,21.29968454258675,19.305993690851732,43.107791798107264,4.135615141955826,21
3799,2020-03-16 05:00:00,11.858655737704927,25.718032786885253,23.16393442622951,44.07383606557378,3.635672131147543,22
3800,2020-03-16 06:00:00,11.769326923076921,24.98076923076923,22.461538461538463,42.85048076923079,3.716794871794874,26
3801,2020-03-16 07:00:00,12.193777777777786,26.946031746031746,24.225396825396825,44.259936507936466,3.711301587301594,25
3802,2020-03-16 08:00:00,13.739387096774195,31.87741935483871,28.65806451612903,43.94087096774194,3.921483870967745,13
3803,2020-03-16 09:00:00,16.305273311897118,37.11575562700965,32.88102893890675,41.92225080385853,4.626913183279743,9
3804,2020-03-16 10:00:00,18.86526984126984,37.63809523809524,33.13333333333333,36.93622222222222,6.0265079365079375,14
3805,2020-03-16 11:00:00,23.651167192429014,42.630914826498426,35.93059936908517,30.47536277602524,9.320504731861194,17
3806,2020-03-16 12:00:00,21.6173501577287,37.205047318611996,32.126182965299684,29.039810725552048,10.226498422712943,18
3807,2020-03-16 13:00:00,18.14661392405063,29.75,27.072784810126578,24.22962025316456,11.290158227848105,13
3808,2020-03-16 14:00:00,15.968380952380953,25.02222222222223,22.52698412698413,19.890412698412703,12.716031746031735,13
3809,2020-03-16 15:00:00,12.32802547770701,16.009554140127392,14.515923566878982,14.763662420382154,15.500127388535038,10
3810,2020-03-16 16:00:00,11.636539682539675,13.371428571428574,12.34920634920635,15.210571428571422,14.210920634920633,10
3811,2020-03-16 17:00:00,14.376095238095234,21.946031746031746,20.295238095238094,20.68790476190476,13.530507936507945,8
3812,2020-03-16 18:00:00,13.177246835443034,18.259493670886076,16.63607594936709,23.285917721519013,12.06636075949366,9
3813,2020-03-16 19:00:00,12.497025316455705,20.5126582278481,18.51582278481013,33.87401898734178,8.720094936708874,12
3814,2020-03-16 20:00:00,11.494380952380952,21.168253968253968,19.219047619047622,40.263333333333335,7.413269841269826,14
3815,2020-03-16 21:00:00,11.04729903536978,23.205787781350484,21.0,47.9681993569132,6.989292604501616,10
3816,2020-03-16 22:00:00,10.769428571428564,23.93968253968254,21.825396825396822,52.91104761904763,6.762888888888897,8
3817,2020-03-16 23:00:00,10.379303797468356,23.64240506329114,21.44936708860759,55.32218354430381,6.694905063291148,9
3818,2020-03-17 00:00:00,11.07364516129032,26.767741935483876,24.032258064516128,56.91196774193549,6.75754838709676,11
3819,2020-03-17 01:00:00,11.536088328075714,27.369085173501574,24.79179810725552,55.43621451104097,7.364605678233445,16
3820,2020-03-17 02:00:00,11.27832278481013,25.44620253164557,23.180379746835442,53.2833544303798,7.928196202531638,18
3821,2020-03-17 03:00:00,10.906720257234714,24.421221864951768,21.958199356913184,53.185241157556284,8.228006430868172,24
3822,2020-03-17 04:00:00,10.320793650793648,22.707936507936513,20.37142857142857,53.8813015873016,8.43422222222222,19
3823,2020-03-17 05:00:00,10.59958064516129,24.267741935483876,21.89032258064516,55.867516129032275,8.26706451612901,16
3824,2020-03-17 06:00:00,12.113227848101273,29.417721518987346,26.75632911392405,56.982816455696224,8.430443037974689,15
3825,2020-03-17 07:00:00,13.527405063291134,34.300632911392405,30.58860759493671,56.02075949367095,8.82601265822786,21
3826,2020-03-17 08:00:00,13.024012738853516,32.159235668789805,28.95859872611465,55.791974522292996,9.012834394904448,18
3827,2020-03-17 09:00:00,12.861936507936509,31.704761904761906,28.485714285714284,56.04003174603181,9.242095238095258,19
3828,2020-03-17 10:00:00,13.959396825396828,36.67936507936508,31.561904761904763,56.55447619047621,9.564857142857145,16
3829,2020-03-17 11:00:00,15.543059936908529,41.85173501577287,34.791798107255524,56.01186119873818,10.010000000000003,15
3830,2020-03-17 12:00:00,21.76996732026144,54.232026143790854,43.6797385620915,58.976895424836606,10.195915032679759,15
3831,2020-03-17 13:00:00,25.170512820512823,56.56410256410256,45.240384615384606,54.37153846153848,12.522275641025644,13
3832,2020-03-17 14:00:00,30.116129032258065,61.99032258064516,49.33548387096774,48.63609677419355,15.474419354838714,12
3833,2020-03-17 15:00:00,31.23877813504823,63.72025723472669,50.99678456591639,46.96080385852089,15.024598070739565,14
3834,2020-03-17 16:00:00,36.40666666666669,67.9047619047619,54.89206349206349,36.395999999999965,19.533619047619048,14
3835,2020-03-17 17:00:00,35.88735668789809,67.58917197452229,54.216560509554135,35.66640127388535,18.889235668789816,13
3836,2020-03-17 18:00:00,32.806655948553015,63.62057877813504,50.33762057877814,36.91736334405143,17.211575562700972,13
3837,2020-03-17 19:00:00,32.41463722397475,67.61829652996846,53.845425867507885,45.62470031545742,13.558769716088333,13
3838,2020-03-17 20:00:00,31.858184713375802,69.29936305732485,55.710191082802545,51.4678025477707,12.311337579617856,19
3839,2020-03-17 21:00:00,35.34855305466238,74.04501607717042,62.84887459807074,55.53469453376204,11.49038585209004,27
3840,2020-03-17 22:00:00,33.639779179810716,72.79179810725552,60.75078864353311,56.02044164037859,11.106561514195564,35
3841,2020-03-17 23:00:00,32.10920634920633,70.86349206349206,57.96825396825397,54.738444444444454,11.201015873015855,33
3842,2020-03-18 00:00:00,32.86709779179809,71.5993690851735,59.192429022082024,54.87470031545741,11.181671924290207,28
3843,2020-03-18 01:00:00,36.90560126582285,77.13291139240506,67.09493670886076,58.15468354430384,10.434936708860773,29
3844,2020-03-18 02:00:00,38.32078864353311,79.29022082018929,70.57728706624606,60.84025236593065,9.958138801261839,34
3845,2020-03-18 03:00:00,38.71895899053625,80.55520504731861,72.02208201892745,62.312807570977924,9.575520504731854,28
3846,2020-03-18 04:00:00,40.78322784810133,84.46518987341773,76.50316455696202,63.93613924050636,9.111740506329122,36
3847,2020-03-18 05:00:00,45.00383870967742,92.89354838709677,84.84516129032258,65.92954838709673,8.749677419354843,63
3848,2020-03-18 06:00:00,47.12189873417724,97.95569620253164,89.28481012658226,66.74993670886072,8.428386075949364,52
3849,2020-03-18 07:00:00,49.85003184713372,104.328025477707,95.04458598726114,67.65719745222933,8.032484076433121,60
3850,2020-03-18 08:00:00,51.485331230283926,108.19242902208202,97.95268138801262,67.61892744479492,8.134353312302816,67
3851,2020-03-18 09:00:00,52.796012658227816,109.00949367088607,99.31645569620254,65.63487341772151,8.692405063291137,74
3852,2020-03-18 10:00:00,57.863762057877786,114.30546623794213,104.86816720257237,58.87209003215437,10.761286173633444,70
3853,2020-03-18 11:00:00,59.291677215189885,108.71835443037978,100.31012658227849,45.380822784810114,14.565664556962036,67
3854,2020-03-18 12:00:00,40.41746031746031,72.30158730158729,63.3873015873016,31.51853968253967,17.458888888888882,65
3855,2020-03-18 13:00:00,29.426202531645576,55.7753164556962,44.62658227848101,23.95860759493673,19.453481012658234,63
3856,2020-03-18 14:00:00,29.13814696485623,54.64856230031949,43.91054313099041,20.553929712460068,21.63424920127796,65
3857,2020-03-18 15:00:00,22.66084967320262,41.441176470588225,34.91830065359477,15.277614379084953,24.72594771241829,59
3858,2020-03-18 16:00:00,17.68881188118811,30.221122112211226,27.52475247524752,14.035940594059406,24.55775577557755,61
3859,2020-03-18 17:00:00,18.61423076923078,32.666666666666664,29.48397435897436,15.080288461538458,23.858621794871798,54
3860,2020-03-18 18:00:00,15.880511182108636,26.70926517571885,24.23961661341853,15.497923322683713,22.978658146964854,49
3861,2020-03-18 19:00:00,12.389936507936488,16.82857142857143,15.266666666666667,15.954380952380955,18.942920634920632,55
3862,2020-03-18 20:00:00,13.431061093247594,20.369774919614148,18.64951768488746,17.80739549839228,17.744855305466228,60
3863,2020-03-18 21:00:00,13.768580645161276,21.293548387096774,19.464516129032262,20.15129032258063,16.81983870967742,60
3864,2020-03-18 22:00:00,13.7122151898734,21.063291139240505,19.174050632911392,21.232468354430388,16.290284810126586,62
3865,2020-03-18 23:00:00,15.63077170418006,26.98392282958199,24.47909967845659,23.080450160771715,15.673279742765269,63
3866,2020-03-19 00:00:00,17.281388012618304,30.883280757097797,27.71293375394322,26.036151419558358,15.342460567823336,67
3867,2020-03-19 01:00:00,23.67399999999999,44.714285714285715,36.492063492063494,28.701619047619022,15.734507936507962,72
3868,2020-03-19 02:00:00,29.078095238095216,56.171428571428564,44.64444444444445,34.482603174603184,15.592126984126947,71
3869,2020-03-19 03:00:00,31.43203821656052,61.73248407643312,48.710191082802545,37.2337898089172,14.944171974522293,64
3870,2020-03-19 04:00:00,34.016463022508056,68.32475884244373,54.147909967845656,41.717620578778174,14.525144694533768,58
3871,2020-03-19 05:00:00,35.27929260450161,70.46623794212218,56.86173633440514,44.177717041800655,14.327170418006439,65
3872,2020-03-19 06:00:00,37.93522292993633,74.03184713375795,62.81847133757961,52.195445859872606,14.483025477706981,58
3873,2020-03-19 07:00:00,34.03019230769229,69.83653846153847,56.766025641025635,53.61804487179489,15.09602564102564,54
3874,2020-03-19 08:00:00,27.213922829581968,61.01286173633441,48.43408360128618,58.32588424437297,14.933472668810305,50
3875,2020-03-19 09:00:00,32.23202531645569,69.17721518987342,56.29746835443038,60.24746835443033,14.540189873417717,43
3876,2020-03-19 10:00:00,59.91495176848878,120.62700964630226,108.21543408360128,65.18575562700966,12.053762057877812,47
3877,2020-03-19 11:00:00,45.501079365079384,88.97142857142859,78.62539682539682,55.49885714285716,12.975904761904767,41
3878,2020-03-19 12:00:00,24.115817610062894,46.46540880503143,38.37106918238994,39.73946540880504,13.816635220125802,31
3879,2020-03-19 13:00:00,14.54238095238096,26.24126984126984,23.850793650793648,39.5673650793651,13.1555873015873,28
3880,2020-03-19 14:00:00,11.098291139240512,13.376582278481012,12.129746835443036,33.069746835443055,14.024050632911385,28
3881,2020-03-19 15:00:00,7.923587301587322,6.8761904761904775,5.692063492063492,30.00273015873013,15.150031746031742,32
3882,2020-03-19 16:00:00,6.863777777777788,6.2444444444444445,4.739682539682541,32.39580952380953,13.761587301587312,31
3883,2020-03-19 17:00:00,7.582825396825403,7.3587301587301575,5.726984126984128,32.273968253968285,13.924222222222221,30
3884,2020-03-19 18:00:00,6.549367088607599,5.569620253164557,4.310126582278482,31.483291139240503,13.131139240506336,32
3885,2020-03-19 19:00:00,6.190412698412692,6.336507936507937,4.936507936507937,35.95428571428569,10.994730158730144,33
3886,2020-03-19 20:00:00,7.792888888888888,9.0,7.549206349206349,37.75873015873015,10.433396825396855,33
